id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
13195,4,12,2250,12142,2,0,0,3,8,2250,0,1986,0,98058,2300,9003,-138
10349,3,4,1390,9112,1,0,0,4,7,1390,0,1951,0,98004,2290,9112,-126
13640,5,11,3100,10014,1,0,2,4,9,1660,1440,1973,0,98040,3230,10279,-130
5006,3,7,1970,8000,1,0,0,4,8,1970,0,1968,0,98052,1910,8000,-134
16358,3,4,1510,8760,1,0,0,4,6,1510,0,1946,0,98002,1040,7828,243
2298,5,11,2740,5616,1.5,0,0,5,7,1670,1070,1925,0,98115,1600,4592,-140
8579,2,4,1040,5527,1,0,0,3,7,1040,0,1951,0,98115,2080,7020,-116
3698,3,7,1820,9545,1,0,0,3,7,1230,590,1976,0,98155,1790,9530,-130
19554,4,7,1920,9500,1,0,0,4,7,1470,450,1966,0,98006,1820,10091,-139
20389,3,10,1620,1173,3,0,4,3,8,1470,150,2008,0,98103,1620,1505,-120
10114,3,6,2400,10275,1,0,0,4,8,1540,860,1964,0,98052,2380,10125,-131
261,4,10,2460,4425,2,0,0,3,8,2460,0,2006,0,98052,2990,5659,-114
10687,3,9,1550,5401,2,0,0,3,7,1550,0,2000,0,98019,1740,4485,236
17276,3,7,2120,11340,1,0,3,4,7,1060,1060,1966,0,98198,1830,8650,-126
3359,3,4,960,5750,1,0,0,3,7,960,0,1951,0,98116,1520,5750,248
14167,4,12,2160,5200,1,0,0,3,7,1320,840,1978,0,98042,1460,5144,-128
19168,4,13,2400,29252,2,0,0,4,8,2400,0,1982,0,98072,2280,45000,-134
5861,3,4,1060,9123,1,0,0,3,7,1060,0,1952,0,98004,1620,9121,-132
8459,2,4,940,5000,1,0,0,3,7,940,0,1950,0,98155,1800,7400,-130
6320,4,8,2130,8400,1,0,0,3,7,1350,780,1962,0,98031,1550,8596,253
17492,3,4,1290,11250,1,0,0,3,7,1290,0,1956,0,98166,1410,11196,-120
20065,4,6,2020,7560,1,0,0,4,7,2020,0,1960,0,98059,1410,8080,-134
1068,1,4,730,6890,1,0,0,4,4,730,0,1926,0,98055,1790,7969,-138
19927,2,7,1270,1916,2,0,0,3,8,1270,0,2012,0,98108,1140,1916,-119
21518,3,9,1230,1097,3,0,0,3,8,1230,0,2009,0,98107,1420,1437,-142
8690,3,7,2080,6609,1,0,0,3,7,1280,800,1950,0,98115,1680,6270,-125
5600,3,9,1640,14374,1,0,0,4,7,1140,500,1963,0,98148,2020,10500,-137
2750,3,10,1780,7214,1,0,0,4,7,1400,380,1986,0,98030,1520,7228,-129
3648,3,4,1740,10875,1,0,0,4,7,1020,720,1962,0,98188,1470,8532,-140
4066,3,10,1720,10031,2,0,0,3,8,1720,0,1993,0,98028,2280,5845,-120
514,5,14,4410,57063,2,0,0,4,9,4410,0,1990,0,98053,2900,50529,-122
19526,3,6,1480,9606,1,0,0,4,7,1100,380,1964,0,98023,1600,9619,226
10700,3,11,2300,8000,1,0,0,3,7,1430,870,1965,0,98003,2070,10200,-132
20710,4,10,1714,3250,2,0,0,3,8,1714,0,2010,0,98055,1714,3250,226
9050,4,10,1900,9240,1,0,0,3,7,1900,0,1962,0,98007,2040,8052,228
14123,3,10,2120,3600,2,0,0,3,9,2120,0,2005,0,98052,2540,4592,247
8792,3,4,1570,11752,1.5,0,0,5,8,1570,0,1930,0,98133,2010,8291,-119
21224,2,6,1260,1575,2,0,0,3,7,1260,0,2001,0,98144,1220,1740,-136
6635,4,14,3780,7769,2,0,0,3,9,3110,670,2001,0,98052,3310,7945,225
11208,4,7,1700,7800,1,0,0,4,8,1700,0,1975,0,98052,2430,8342,-131
19380,4,7,1320,4800,1,0,0,4,7,870,450,1930,0,98106,940,4800,-126
12520,4,10,1950,8628,2,0,0,3,8,1950,0,1994,0,98038,2210,9019,-112
10624,4,12,2820,11500,2,0,0,3,10,2820,0,1991,0,98075,2770,9694,-138
11589,3,4,1250,21303,1,0,0,3,6,1250,0,1970,0,98053,1250,17920,-138
3444,3,10,1553,1991,3,0,0,3,8,1553,0,2014,0,98133,1509,2431,-141
7346,4,10,2620,14126,1,0,4,4,8,1620,1000,1941,0,98117,2620,8905,-114
14619,2,4,860,12160,1,0,0,4,6,860,0,1921,0,98106,1010,7611,-113
5039,3,7,1730,7807,1,0,0,3,7,1260,470,1976,0,98034,1800,7650,-113
1962,4,6,1790,3952,1.5,0,0,4,8,1790,0,1932,0,98103,1200,3876,-139
1194,2,4,1740,8100,1,0,0,3,6,1050,690,1947,0,98168,960,8100,-141
16316,3,9,1420,3433,2,0,0,4,7,1420,0,1981,0,98034,1150,3432,-133
8991,3,10,1590,4094,2,0,0,3,7,1590,0,1991,0,98122,1940,3924,-124
5941,3,9,2200,16921,2,0,0,3,8,2200,0,1987,0,98038,2060,16921,-131
19769,3,14,2540,10578,2,0,1,3,9,2010,530,2014,0,98006,3240,9831,226
10432,3,9,2180,9246,2,0,0,3,9,2180,0,1984,0,98074,2300,9298,-124
12625,4,4,1880,6288,1,0,0,3,7,1120,760,1974,0,98178,1880,6334,-142
7790,5,11,2130,6222,1,0,0,3,7,1300,830,1991,0,98118,2130,6222,-114
20273,4,10,2220,3561,2,0,0,3,8,2220,0,2014,0,98038,2530,4449,-123
16322,3,4,1390,9624,1.5,0,0,4,7,1390,0,1954,0,98155,1440,9624,-115
17853,3,9,1820,13362,1,0,0,3,8,1220,600,1977,0,98075,2050,15000,-120
9582,3,8,1360,9688,1,0,0,4,7,1360,0,1983,0,98003,1390,9685,-121
14974,5,12,2840,6240,2,0,0,5,9,2440,400,1905,0,98112,2940,6000,-114
2499,6,12,2400,9373,2,0,0,3,7,2400,0,1991,0,98002,2060,7316,245
2741,3,9,1960,10385,1,0,0,3,8,1960,0,1988,0,98008,2800,12632,-125
3407,3,7,1810,5733,1,0,0,4,7,1010,800,1926,0,98116,1260,4680,-124
1735,4,10,2230,10414,1,0,0,5,7,1450,780,1974,0,98075,1960,10240,-115
8934,3,9,2160,7964,2,0,0,3,8,2160,0,1991,0,98042,2000,7964,225
17395,3,8,1790,32379,1,0,0,3,7,1790,0,2007,0,98045,2290,43560,-121
7848,4,14,4560,16643,1,0,3,3,12,2230,2330,1995,0,98006,4060,15177,-116
18846,3,9,2650,12845,1,0,3,3,9,1770,880,1977,0,98034,2650,12902,-120
11550,4,10,1540,1860,2,0,0,3,8,1540,0,2014,0,98029,1210,1090,-120
2680,3,11,1890,2614,2,0,0,4,9,1890,0,1979,0,98008,1800,2769,-138
7246,3,6,1060,7488,1,0,0,5,7,1060,0,1977,0,98106,1300,6780,230
19777,4,10,3340,5314,2,0,0,3,10,3340,0,2010,0,98065,3220,5500,234
6437,5,8,1760,21562,1,0,1,3,8,1560,200,1959,0,98028,2150,12676,231
11269,3,11,3040,21052,2,0,0,4,10,3040,0,1980,0,98004,2950,21052,232
18112,3,7,1060,8100,2,0,0,4,7,1060,0,1983,0,98038,1410,8100,245
20821,3,10,1390,2450,2,0,0,3,7,1390,0,2009,0,98118,1390,2450,-124
21322,4,11,3010,6854,2,0,2,3,9,2570,440,2012,0,98065,1830,2952,-120
5391,4,7,1930,10210,1.5,0,2,3,8,1670,260,1941,0,98125,2730,6600,-116
17945,2,4,570,81893,1,0,1,3,6,570,0,1936,0,98070,2040,115434,-139
1822,2,4,1180,6552,1,0,0,4,6,1180,0,1949,0,98133,1070,7200,-120
18159,5,8,2280,19000,1.5,0,0,3,6,2280,0,1924,0,98166,1790,11800,-117
11904,4,14,3420,33106,2,0,0,3,9,3420,0,2004,0,98010,3420,36590,-134
7219,4,10,1860,8709,2,0,0,3,8,1860,0,1994,0,98092,1990,6825,-120
6234,4,6,1430,7232,1.5,0,0,3,7,1430,0,1948,0,98125,1540,7232,-140
10665,4,10,2170,8518,1,0,3,3,7,1350,820,1955,0,98178,1880,7680,-120
13414,4,11,2970,59677,1,0,2,4,8,1610,1360,1973,0,98075,2930,42489,225
11575,5,8,2140,5000,1.5,0,0,4,7,2020,120,1913,0,98122,1810,4400,-114
5387,2,6,1330,15873,1,0,0,3,7,900,430,1984,0,98074,1610,12043,248
819,2,8,1130,5500,1,0,0,4,6,1130,0,1941,0,98030,1320,6600,236
4873,3,6,1460,78408,1,0,0,4,7,1460,0,1963,0,98075,3320,7787,225
11100,4,10,2060,10125,2,0,0,4,7,1560,500,1979,0,98028,1760,9876,235
19867,3,10,2440,4800,2,0,0,3,10,2440,0,2014,0,98106,1180,5480,-123
7613,4,10,2910,9000,2,0,0,3,9,2910,0,1989,0,98006,2530,9000,-135
18910,3,4,940,11055,1.5,0,0,4,7,940,0,1959,0,98032,1420,9100,-130
11175,3,10,2010,14298,2,0,0,3,7,2010,0,1977,0,98070,2010,14298,-130
13776,4,10,2100,8800,1,0,0,5,8,1250,850,1980,0,98033,2100,9000,-121
12090,4,10,2240,5105,2,0,0,4,8,2240,0,2002,0,98042,1920,5288,233
6738,3,10,3570,35271,2,0,0,3,9,3570,0,1997,0,98027,3510,37194,-118
11212,3,7,1790,7679,1,0,0,4,7,1790,0,1953,0,98133,1560,7680,-127
17302,3,4,1560,4500,1.5,0,0,5,7,1560,0,1915,0,98112,1530,4500,224
11382,4,7,1690,6000,1,0,0,3,7,1690,0,1957,0,98178,1350,6000,-134
3647,3,8,1230,6802,1.5,0,0,3,7,1230,0,1940,0,98105,1850,6398,253
13224,3,4,1140,27760,1,0,0,4,6,1140,0,1981,0,98027,1690,87300,-117
16515,3,11,2760,8476,1,0,0,4,8,1690,1070,1967,0,98040,2610,9835,-136
19208,4,11,2890,6825,1,0,0,3,8,1560,1330,1973,0,98034,1900,10120,-118
4803,3,8,1410,8088,1,0,0,3,7,1410,0,1987,0,98034,1770,7401,-123
20391,2,6,1340,1402,2,0,0,3,8,1120,220,2008,0,98144,1340,1213,225
17585,2,4,1140,74052,1,0,0,4,6,1140,0,1968,0,98022,1730,43560,-128
12315,3,7,1510,5200,1,0,0,4,7,860,650,1922,0,98117,1650,4160,224
10467,3,14,4490,56609,2,1,4,3,12,4490,0,1993,0,98034,2710,51330,-119
3842,2,4,820,10450,1,0,0,4,7,820,0,1965,0,98055,1240,11200,-131
20310,2,11,1310,1268,3.5,0,0,3,8,1310,0,2007,0,98103,1350,1288,-125
19214,2,6,1750,46173,2,0,0,4,8,1750,0,1964,0,98072,2220,42224,-121
7958,4,10,2410,7517,2,0,0,3,8,2410,0,1983,0,98058,2420,8095,235
11124,5,10,2640,7096,2,0,0,3,7,2640,0,2003,0,98053,2640,4850,-127
15735,4,12,4590,9150,2,0,0,3,10,3490,1100,1981,0,98177,2910,12348,-140
18858,2,4,930,4000,1,0,0,3,6,730,200,1943,0,98108,1100,5000,236
3026,3,8,1660,15050,1,0,0,3,7,1260,400,1983,0,98034,1660,7320,-141
509,3,4,1190,5100,1,0,0,4,7,1030,160,1941,0,98136,1690,5100,225
5559,4,11,2430,20720,1,0,0,3,7,2430,0,1967,0,98072,2580,26950,-120
11256,4,12,2370,8154,1,0,0,3,7,1380,990,1977,0,98125,2100,8148,243
8454,3,8,1300,3731,1,0,0,3,7,900,400,1993,0,98118,1300,3731,-115
16242,4,10,2770,5612,2,0,0,3,7,2770,0,2001,0,98053,2770,5177,-120
15506,3,6,2000,15265,1,0,0,3,8,1540,460,1967,0,98032,1920,15265,230
4277,4,10,2720,16454,1,0,1,5,9,1870,850,1963,0,98040,3560,15993,-134
18254,3,10,2830,9972,2,0,0,3,9,2830,0,2006,0,98019,3557,9159,-141
10870,4,10,2150,7303,2,0,0,3,8,2150,0,2005,0,98056,1940,9569,-139
11582,3,8,1840,8140,1,0,0,4,7,1040,800,1975,0,98003,1600,6720,230
18482,3,6,1250,7194,1,0,0,4,7,1250,0,1969,0,98034,1340,7242,-113
7688,4,9,2170,7737,2,0,0,3,8,2170,0,1987,0,98074,1850,8869,-127
9325,3,8,2310,21318,1,0,0,3,10,2310,0,1979,1996,98004,2950,21814,-134
20086,4,14,3660,4903,2,0,0,3,9,2760,900,2014,0,98034,3630,4992,-139
14766,5,10,2910,9636,1,0,0,4,7,1690,1220,1964,0,98008,2830,10385,-137
17108,3,7,1460,7800,1,0,0,2,7,1040,420,1979,0,98023,1310,7865,238
3597,4,10,2100,8800,1,0,2,4,7,1240,860,1960,0,98008,2000,8800,-130
8252,3,7,1800,8462,1,0,0,3,8,1440,360,1978,0,98052,2210,8436,229
1998,3,6,1010,5000,1,0,0,3,6,1010,0,1943,0,98178,980,5000,-138
20818,5,11,3300,7560,2,0,0,3,10,3300,0,2007,0,98052,3150,8580,-114
20365,4,10,3230,7187,2,0,0,3,9,3230,0,2008,0,98059,2950,6537,-135
9761,3,10,1960,12476,2,0,0,4,8,1960,0,1989,0,98056,2450,12177,-120
6269,3,9,1660,5128,2,0,0,3,7,1660,0,2001,0,98019,1680,4652,-142
1135,4,16,4390,17832,1,0,0,4,11,2430,1960,1994,0,98059,3090,12369,-113
9971,4,11,2250,3433,1.5,0,0,3,8,1500,750,1927,2013,98112,1970,3484,-135
16097,5,10,3440,12350,1,0,2,4,9,1760,1680,1976,0,98003,3440,12763,244
6606,3,7,2930,19876,1,0,0,3,9,2030,900,1993,0,98072,2740,11499,-114
1084,3,10,2360,11254,1,0,2,3,9,2360,0,1990,0,98003,2390,11254,-127
5464,4,14,3020,12750,2,0,0,3,10,3020,0,1990,0,98033,3120,14351,-122
11228,4,14,4380,66613,1.5,0,0,3,11,4380,0,1993,0,98077,4010,70109,250
20859,5,10,2450,5047,2,0,0,3,8,2450,0,2007,0,98011,2450,4478,244
18510,2,3,550,7980,1,0,0,3,5,550,0,1952,0,98146,1330,7980,-128
4821,3,6,1240,7733,1,0,0,3,6,790,450,1941,0,98125,1130,7733,-121
15312,3,10,2260,4550,1.5,0,0,4,7,1380,880,1928,0,98126,1870,4582,-116
821,3,8,1430,8919,1,0,0,3,7,1430,0,1992,0,98022,1580,8919,-122
1888,4,16,3280,8448,2,0,0,3,10,3280,0,2007,0,98075,3730,8030,-130
15795,6,18,3830,4800,3,0,0,3,9,3050,780,1919,2004,98119,1990,4800,-141
9817,3,4,1120,10665,1,0,0,4,6,1120,0,1961,0,98001,1240,10639,-129
20239,3,13,3240,4185,2,0,0,3,8,2770,470,2011,0,98075,2660,4692,236
12855,4,9,1880,9163,2,0,0,3,8,1880,0,1981,0,98058,1900,7980,-116
19739,3,10,1800,4357,2,0,0,3,8,1800,0,2013,0,98065,1800,3663,247
16782,3,6,1320,13200,1,0,0,3,7,1320,0,1970,0,98059,1730,13200,-141
14689,3,8,1410,10625,1,0,0,3,7,1410,0,1980,0,98042,1410,9744,-130
12787,3,7,1550,10050,1,0,0,5,7,1550,0,1957,0,98008,1720,10050,229
1388,3,10,2120,9307,2,0,0,4,9,2120,0,1984,0,98006,2290,11524,-138
13321,5,13,2750,7500,2,0,1,3,7,2150,600,1937,1997,98033,2750,7500,-133
3184,2,4,870,3121,1,0,0,4,7,870,0,1923,0,98107,1570,1777,-132
4172,4,9,2020,5600,1,0,2,4,8,1210,810,1961,0,98115,2660,6050,-129
4707,5,4,1860,3040,1.5,0,0,3,7,1530,330,1921,0,98103,1910,3600,236
19894,4,10,2610,7227,2,0,0,3,9,2610,0,2011,0,98010,2630,7421,245
17291,4,18,3420,7440,3,0,0,3,9,3420,0,2014,0,98103,1360,5580,251
9113,3,4,1250,8450,1,0,0,4,7,1250,0,1954,0,98146,1350,9300,-126
14536,4,10,3120,8792,2,0,0,4,9,3120,0,1992,0,98029,2150,7688,246
12207,3,7,1810,3000,1.5,0,0,4,7,1810,0,1903,0,98107,1140,3000,-140
15623,3,9,1470,7518,1,0,0,3,7,1160,310,1985,0,98003,1720,8300,-130
18141,4,8,2490,4700,1,0,0,4,7,1690,800,1952,0,98136,2240,5000,230
17456,3,9,1630,6449,1,0,0,3,7,1310,320,1986,0,98011,1620,7429,224
3305,1,4,670,5750,1,0,0,3,7,670,0,1942,2011,98116,1170,5750,236
15992,3,10,1890,6088,2,0,0,3,7,1890,0,1996,0,98002,1700,6600,232
9732,4,7,1270,6825,1,0,2,3,7,1270,0,1950,0,98178,1800,6930,228
17342,3,4,1010,9514,1,0,0,3,7,1010,0,1969,0,98059,1010,9514,-128
14933,2,4,1010,4000,1,0,0,3,7,1010,0,1947,0,98136,1480,4366,-125
68,4,10,2720,11049,2,0,0,3,10,2720,0,1989,0,98004,2750,11049,-134
7802,4,10,2150,9070,2,0,0,4,8,2150,0,1985,0,98052,2230,8995,-141
21233,4,10,2716,7850,2,0,0,3,9,2716,0,2014,0,98030,2580,14448,-132
21044,4,10,1987,6000,2,0,0,3,7,1987,0,2011,0,98001,1880,9589,-117
2416,3,6,1280,7742,1,0,0,3,7,1280,0,1973,0,98001,1566,7696,-120
5964,4,14,3670,4960,2,0,0,3,9,2870,800,2005,0,98177,1520,6335,-121
2641,3,7,1480,7700,1,0,0,3,8,1480,0,1975,0,98034,1930,8560,-137
5277,3,10,1370,9253,1,0,0,3,7,1090,280,1994,0,98042,1470,9253,236
10813,3,4,1120,8200,1,0,0,4,7,1120,0,1938,0,98125,1820,7205,228
3187,3,7,1210,4400,1.5,0,0,4,8,1210,0,1930,0,98105,2020,3750,250
1378,2,4,1550,15250,1.5,0,0,5,7,1550,0,1920,0,98038,1520,34929,237
12617,3,7,2660,5511,1,0,0,3,8,1330,1330,1948,0,98108,2030,6111,-142
20434,2,10,1570,2399,2,0,0,3,7,1180,390,2009,0,98106,1590,2306,227
18902,3,10,1400,7508,2,0,0,4,7,1400,0,1987,0,98034,1710,7700,-125
8945,4,10,3320,11901,2,0,0,5,9,2650,670,1977,0,98006,2700,11114,-132
6137,4,10,3160,16564,2,0,0,3,10,3160,0,1987,0,98074,3160,12415,-126
6142,3,10,2110,9773,1,0,0,3,9,2110,0,1986,0,98006,2560,11787,240
9286,3,10,1640,7668,2,0,0,3,7,1640,0,1991,0,98038,1850,7200,-121
6792,3,8,2070,9195,1,0,0,3,8,1220,850,1982,0,98074,2080,9551,-127
583,3,6,1820,10608,1,0,0,4,7,1820,0,1962,0,98003,1380,8976,-122
18143,3,10,1980,4500,2,0,0,3,7,1980,0,2012,0,98042,2200,4500,-127
6210,4,11,3100,10245,2,0,0,3,10,3100,0,1999,0,98052,3140,9028,-124
21176,4,12,2650,4924,2,0,0,3,8,2650,0,2011,0,98028,2380,4733,237
11008,4,7,2500,92347,1,0,0,4,8,1500,1000,1970,0,98040,3750,20267,-113
4027,3,10,2860,5805,2,0,0,3,9,2860,0,1999,0,98005,2360,5832,231
8535,1,4,900,6380,1,0,0,3,6,900,0,1947,0,98125,1830,6380,251
20960,4,11,1830,3420,2,0,0,3,8,1830,0,2012,0,98198,1813,3420,-115
20379,3,11,2830,3496,2,0,0,3,8,2830,0,2012,0,98029,2160,3501,-135
13273,4,12,4260,18000,2,0,2,3,11,4260,0,2000,0,98040,3540,17015,-115
347,4,4,1000,7134,1,0,0,3,6,1000,0,1943,0,98178,1020,7138,-120
17947,3,8,1500,11233,1,0,0,3,7,1500,0,1987,0,98019,1580,14013,229
6301,4,10,2020,7200,1.5,0,0,4,6,2020,0,1954,0,98065,1440,7200,231
5168,4,10,3810,7728,2,0,0,3,9,3810,0,2007,0,98074,3290,7728,239
6798,3,7,1770,7875,1,0,0,4,7,1170,600,1958,0,98008,1670,8000,-120
3037,4,14,3930,39098,2,0,0,3,12,3930,0,1999,0,98005,4250,38682,-124
12573,4,10,2280,14810,1,0,0,5,8,1500,780,1977,0,98056,2690,12196,-141
18415,4,10,1820,11325,1,0,0,3,8,1390,430,1976,0,98166,1990,10802,235
21317,3,10,1650,4929,2,0,0,3,7,1520,130,2007,0,98108,1520,2287,-133
7296,2,7,1679,577605,2,0,0,3,9,1679,0,2001,0,98070,1850,358934,-123
9644,3,10,2680,17707,2,0,1,3,9,2680,0,1983,0,98034,2840,21743,250
17205,4,13,3200,7081,2,0,0,3,9,3200,0,2004,0,98075,3120,6094,-129
9562,2,4,1270,3008,1,0,0,4,6,650,620,1923,0,98118,1270,1514,-135
16669,3,8,1390,10155,1,0,0,3,7,1130,260,1980,0,98003,1790,10155,-131
3947,3,7,1740,8528,1,0,0,4,7,1290,450,1939,0,98125,1610,8528,-126
19236,3,4,960,213008,1,0,0,2,6,960,0,1933,0,98024,1520,57499,240
13245,3,9,2680,100188,2,0,0,4,8,1580,1100,1978,0,98027,2540,60548,-120
18354,3,10,1620,7686,2,0,0,3,7,1620,0,1989,0,98038,1370,7686,-118
20211,2,7,1180,904,2,0,0,3,10,780,400,2014,0,98102,1380,3610,-114
13541,3,4,1390,6000,1,0,0,3,5,1390,0,1954,0,98056,1170,6000,-136
12032,3,8,1220,17652,1,0,0,4,7,1220,0,1980,0,98059,1990,17652,-117
3883,3,4,970,7275,1,0,0,4,7,970,0,1970,0,98031,1750,7200,-124
9404,4,10,4340,141570,2.5,0,0,3,11,4340,0,1992,0,98053,2720,97138,-138
10155,2,10,2720,26761,2,1,4,3,7,2720,0,1990,0,98166,1870,12396,-137
17535,3,6,1660,15600,2,0,0,3,7,1660,0,1981,0,98001,1660,14400,-117
1664,3,10,1730,4102,3,1,4,3,8,1730,0,1996,0,98074,2340,16994,253
5300,4,6,1730,7464,2,0,0,4,7,1730,0,1959,0,98032,1370,7860,-131
3909,2,4,840,9000,1,0,0,5,6,840,0,1951,0,98168,1350,10400,229
4008,3,7,1770,8235,1,0,0,3,7,1030,740,1960,0,98148,1560,8918,-127
7829,4,10,2650,25248,1,0,2,3,9,2330,320,1954,0,98177,3020,23135,-129
2583,2,4,1140,3990,1,0,0,3,7,1140,0,1924,0,98103,1800,5700,228
19341,2,14,2560,5000,1,0,0,4,6,1280,1280,1944,0,98107,1390,4000,-120
18071,4,14,4010,9654,2,0,0,3,10,4010,0,2007,0,98004,1870,9873,-126
21268,4,10,2798,5085,2,0,0,3,9,2798,0,2011,0,98092,2502,5707,-126
3076,2,4,1260,4000,1,0,0,3,7,1000,260,1940,0,98117,1780,4000,-133
18182,3,10,2040,10086,2,0,0,3,8,2040,0,1987,0,98052,1940,10272,-136
20510,2,9,1300,2104,2,0,0,3,8,1010,290,2011,0,98136,1430,1850,250
14923,3,9,2060,47318,1,0,2,4,8,1600,460,1976,0,98001,1870,19663,-121
8981,2,8,1640,3021,1,0,2,3,7,840,800,1959,0,98107,1780,4500,-129
734,3,11,2090,8354,2,0,0,3,8,2090,0,2012,0,98019,2280,6348,-135
14005,3,4,1280,12928,1.5,0,0,3,6,1280,0,1942,0,98023,1610,19467,-121
2972,3,7,2110,10454,1,0,0,4,8,1440,670,1978,0,98028,1990,10890,-114
19134,4,11,3140,9085,1,0,2,5,8,1570,1570,1961,0,98006,2430,9350,-135
20823,5,11,2940,5225,2,0,0,3,8,2760,180,2010,0,98052,3090,6261,245
11962,3,11,2000,6405,1,0,0,3,8,1260,740,1964,0,98178,2130,6510,248
10440,4,10,2120,8448,2,0,0,4,9,2120,0,1989,0,98029,2140,8122,-115
18741,4,9,2130,8499,1,0,0,4,7,1600,530,1975,0,98030,1890,11368,-118
20877,5,12,2800,5700,2,0,0,3,8,2800,0,2014,0,98059,2910,5349,-129
16774,3,4,1440,5000,2,0,0,3,7,1440,0,1910,0,98103,1850,4500,-130
4421,2,4,1270,6000,1,0,0,3,7,1270,0,1939,0,98199,1770,6000,228
15006,3,4,1980,8505,1,0,0,3,7,1030,950,1965,0,98106,1830,8505,245
21153,2,6,800,2119,2,0,0,3,7,800,0,2008,0,98106,1020,4800,-141
12272,5,8,2270,8652,1,0,0,3,7,1150,1120,1965,0,98052,1950,8050,-112
41,4,10,2620,7553,2,0,0,3,8,2620,0,1996,0,98056,2620,11884,-123
11248,4,10,2620,4469,2,0,0,3,7,2620,0,2008,0,98042,2250,4500,-120
160,3,8,1270,7198,1.5,0,0,3,7,1270,0,1916,2013,98022,1160,7198,-130
20286,4,10,2020,3600,2,0,0,3,7,2020,0,2012,0,98038,2210,3800,-137
3759,3,10,2260,5500,1.5,0,0,3,7,1280,980,1910,0,98117,1790,5355,231
17582,2,4,580,7500,1,0,0,3,5,580,0,1943,0,98178,1700,11250,-120
5366,3,4,1420,8160,1,0,0,3,7,970,450,1947,0,98125,1340,8160,225
17570,4,12,2350,9952,1,0,0,3,9,1650,700,1989,0,98031,2440,9100,229
3607,2,4,700,4350,1,0,0,3,6,700,0,1943,0,98116,1620,5100,-115
5704,5,19,6390,13180,2,0,0,3,10,4560,1830,1940,0,98112,4010,8137,-119
18371,5,9,1870,11411,1,0,0,4,8,1170,700,1961,0,98155,2420,10793,-125
12553,2,4,790,2640,1,0,0,3,7,790,0,1973,0,98034,1310,2064,-130
4854,3,7,1550,6225,1,0,0,4,7,1550,0,1949,0,98002,1760,9496,-139
6725,4,7,2320,4322,1,0,0,3,7,1140,1180,1910,0,98144,1820,4322,-133
13677,4,10,3680,13351,2,0,2,5,9,3680,0,1946,1982,98004,3410,11700,-112
11835,3,6,1310,3880,1,0,0,3,7,1090,220,1956,0,98117,1570,3880,-130
2533,3,10,1400,4800,1,0,0,3,7,1200,200,1921,0,98117,1440,3840,-131
12500,4,10,2830,10677,2,0,0,3,9,2830,0,1993,0,98011,2970,9619,243
18318,4,11,2080,4000,1.5,0,0,3,8,2080,0,1912,2000,98107,1730,5000,-121
6901,3,4,1150,6800,1,0,0,3,7,1150,0,1954,0,98133,1210,6800,-120
19030,2,4,650,5400,1,0,0,3,6,650,0,1950,0,98122,1310,4906,-119
5136,3,7,1340,7210,1,0,0,4,7,1340,0,1975,0,98031,1370,7210,243
7133,3,4,1100,4046,1.5,0,4,4,6,1100,0,1922,0,98198,2550,7847,-121
12537,4,7,1400,54014,1.5,0,0,4,7,1400,0,1935,0,98031,1910,8523,-127
21024,3,10,2350,3798,2,0,0,3,8,2350,0,2013,0,98029,2020,3532,225
8672,3,7,1570,8459,1,0,0,3,7,1570,0,1991,0,98022,1650,8844,-118
759,2,9,3950,3938,2,0,4,3,10,2910,1040,1991,0,98116,3220,4500,244
5877,3,7,2100,5058,1,0,2,3,7,1340,760,1941,0,98126,1640,5000,226
12216,2,6,1480,7276,1,0,0,4,6,940,540,1978,0,98056,1090,6710,-126
15336,3,12,3730,383328,1.5,0,0,4,9,2230,1500,1990,0,98038,1940,217800,-123
16353,2,4,700,2334,1,0,0,3,7,700,0,1945,0,98117,2300,5000,-124
15443,4,10,2420,10285,1,0,4,3,8,1700,720,1958,0,98146,2540,9900,-130
997,4,10,1860,6325,2,0,0,4,7,1860,0,1991,0,98038,1860,6449,-122
19753,5,18,4630,6324,2,0,0,3,9,3210,1420,2006,0,98065,4420,6790,-131
8833,2,8,1460,9052,1,0,2,5,6,1460,0,1900,0,98033,2554,7834,-119
6584,3,7,1530,8503,1,0,0,4,7,1150,380,1983,0,98033,1610,8549,253
12084,3,4,1300,9300,1,0,0,4,7,1300,0,1977,0,98077,1300,10064,241
3380,4,18,3890,5906,2,0,3,3,11,3060,830,2004,0,98029,4170,6052,-115
6099,3,4,1110,7000,1.5,0,0,4,7,1110,0,1955,0,98133,1800,7000,-121
18612,2,4,900,5220,1,0,0,4,6,900,0,1956,0,98146,1480,6660,-119
17062,5,11,3100,9825,2,0,2,4,8,3100,0,1950,1982,98125,2120,8400,-133
9951,3,10,1600,6250,2,0,0,3,7,1600,0,1995,0,98038,1760,6110,233
8215,1,3,930,29258,1,0,0,3,6,930,0,1941,0,98178,2000,18321,-118
6718,3,6,1960,4080,1.5,0,0,3,7,1960,0,1915,0,98115,1880,4080,-123
1746,5,6,1940,4800,2,0,0,3,8,1940,0,1905,0,98103,1750,4800,241
3958,4,14,3150,6175,2,0,0,3,9,3150,0,2001,0,98075,3150,6986,-141
